ip,source,source_url,last_seen,asn,organization,country
14.9.103.129,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.216.34,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.224.2,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.240.96,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.28.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.39.128,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.4.97,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.61.40,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.82.160,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.9.97.192,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.96.160.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.96.24.245,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,137076,TTSL-ISP DIVISION,IN
14.96.24.250,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,137076,TTSL-ISP DIVISION,IN
14.96.96.28,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,134540,Tata Teleservices (Maharashtra) Ltd,IN
14.97.177.18,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.97.203.244,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.98.176.134,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.98.97.114,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.99.195.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.99.47.130,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.99.61.229,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.99.87.186,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
14.99.94.146,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,45820,Tata Teleservices ISP,IN
140.0.130.142,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,23700,PT Link Net Tbk,ID
140.106.227.254,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,13370,Ziply Fiber (LocalTel),US
140.106.242.107,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,22639,Cooptel Coop de Telecommunication,CA
140.106.246.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,22639,Cooptel Coop de Telecommunication,CA
140.106.250.83,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,22639,Cooptel Coop de Telecommunication,CA
140.106.8.198,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,11290,Cogeco Connexion inc,CA
140.141.237.163,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,12119,ITV-3,US
140.174.189.77,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,40676,Psychz Networks,US
140.177.81.228,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,12119,ITV-3,US
140.179.236.218,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4808,China Unicom Beijing Province Network,CN
140.179.239.83,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4808,China Unicom Beijing Province Network,CN
140.190.13.9,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,14828,"Hiawatha Broadband Communications, Inc",US
140.206.194.158,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.194.200,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.194.216,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.194.36,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.194.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.194.77,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.1,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.115,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.155,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.169,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.195,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.206,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.253,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.195.37,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.235.11,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.235.54,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.236.35,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.236.41,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.236.46,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.206.236.84,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.207.36.94,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.207.53.100,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17621,China Unicom Shanghai network,CN
140.210.153.109,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,138421,China Unicom,CN
140.210.78.20,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4808,China Unicom Beijing Province Network,CN
140.211.167.14,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,3701,Link Oregon (University of Oregon),US
140.213.1.13,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.11.177,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,24203,PT XL Axiata Tbk,ID
140.213.11.51,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,24203,PT XL Axiata Tbk,ID
140.213.118.120,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.170.222,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,24203,PT XL Axiata Tbk,ID
140.213.176.132,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,24203,PT XL Axiata Tbk,ID
140.213.182.136,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,24203,PT XL Axiata Tbk,ID
140.213.187.171,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.187.62,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.190.38,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.200.122,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.200.87,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.202.136,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.202.207,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.202.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.202.252,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.216.95,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.217.244,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,139994,PT XL Axiata Tbk,ID
140.213.5.89,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,24203,PT XL Axiata Tbk,ID
140.213.67.99,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,24203,PT XL Axiata Tbk,ID
140.224.202.177,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4134,China Telecom Backbone,CN
140.228.140.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,15108,Allo Communications LLC,US
140.228.173.151,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,15108,Allo Communications LLC,US
140.228.198.208,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,15108,Allo Communications LLC,US
140.228.21.104,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.158,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.213,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.218,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.223,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.78,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.81,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.84,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.86,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.21.96,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.128,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.140,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.146,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.167,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.173,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.176,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.203,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.204,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.233,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.236,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.32,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.70,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.24.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,174,"Cogent Communications, LLC",US
140.228.243.233,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,15108,Allo Communications LLC,US
140.228.69.161,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,56478,Hyperoptic Ltd,GB
140.228.70.168,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,56478,Hyperoptic Ltd,GB
140.228.75.126,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,56478,Hyperoptic Ltd,GB
140.233.190.228,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,214209,Internet Magnate (Pty) Ltd,ZA
140.235.168.95,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,26548,PureVoltage Hosting Inc.,US
140.238.55.101,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.245.116.147,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.245.242.190,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.245.31.111,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.245.45.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.245.59.33,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.245.98.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.248.129.32,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,54113,"Fastly, Inc.",US
140.248.137.91,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,54113,"Fastly, Inc.",US
140.248.146.73,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,54113,"Fastly, Inc.",US
140.248.151.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,54113,"Fastly, Inc.",US
140.248.30.239,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,54113,"Fastly, Inc.",US
140.249.23.151,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,58541,China Telecom Qingdao IDC Network,CN
140.250.119.117,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4134,China Telecom Backbone,CN
140.255.116.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4134,China Telecom Backbone,CN
140.255.122.185,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4134,China Telecom Backbone,CN
140.255.245.155,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4134,China Telecom Backbone,CN
140.75.184.132,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4134,China Telecom Backbone,CN
140.75.184.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4134,China Telecom Backbone,CN
140.75.192.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4134,China Telecom Backbone,CN
140.82.114.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,36459,"GitHub, Inc.",US
140.82.121.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,36459,"GitHub, Inc.",US
140.82.59.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,20473,"The Constant Company, LLC",US
140.83.34.170,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.83.56.55,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31898,Oracle Cloud,US
140.99.190.21,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,62240,Clouvider Limited,GB
140.99.190.25,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,62240,Clouvider Limited,GB
140.99.199.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,59711,HZ Hosting Ltd,BG
140.99.201.173,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,59711,HZ Hosting Ltd,BG
140.99.201.18,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,59711,HZ Hosting Ltd,BG
140.99.201.205,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,59711,HZ Hosting Ltd,BG
140.99.201.56,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,59711,HZ Hosting Ltd,BG
140.99.202.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,59711,HZ Hosting Ltd,BG
140.99.83.52,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,63023,GTHost,US
141.101.100.144,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,13335,"Cloudflare, Inc.",US
141.101.105.69,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,13335,"Cloudflare, Inc.",US
141.101.108.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,14789,"Cloudflare, Inc.",US
141.101.226.107,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,207676,Best Line Ltd.,RU
141.101.249.108,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,207676,Best Line Ltd.,RU
141.101.249.28,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,207676,Best Line Ltd.,RU
141.101.26.22,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,31272,WildPark Co,UA
