ip,source,source_url,last_seen,asn,organization,country
89.243.160.118,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,13285,TalkTalk Communications Limited,GB
89.243.34.91,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,13285,TalkTalk Communications Limited,GB
89.244.200.146,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.244.85.16,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.244.85.35,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.244.85.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.244.88.100,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.244.91.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.244.92.198,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.245.16.12,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.245.216.197,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.245.226.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.245.229.213,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.245.27.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.245.27.178,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.245.31.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.245.33.129,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.246.101.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.246.115.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.246.121.235,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.246.26.60,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.247.144.239,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.247.163.196,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.247.164.66,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.247.167.87,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.247.170.117,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.247.26.52,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.248.117.255,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.248.163.177,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.181,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.193,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.200,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.48,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.55,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.61,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.80,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.163.89,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.165.108,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.165.113,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.170.21,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.171.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.174.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,202425,IP Volume inc,SC
89.248.190.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,34687,Fastnet LLC,RU
89.248.190.24,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,34687,Fastnet LLC,RU
89.248.229.154,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31430,OOO Suntel,RU
89.248.248.71,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41670,hkfree.org z.s.,CZ
89.248.248.79,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41670,hkfree.org z.s.,CZ
89.249.132.172,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41311,"Center of Connection, Informatic and Telecommunication LLC",RU
89.249.196.231,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,264617,GRUPO PANAGLOBAL 15 S.A,PA
89.249.228.159,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41344,Vist on-line LTD,RU
89.249.231.238,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41344,Vist on-line LTD,RU
89.249.238.174,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41344,Vist on-line LTD,RU
89.249.239.228,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,47709,Don Online JSC,RU
89.249.72.25,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.249.72.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.249.74.236,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,16247,Convergence Group (Wireless) Networks Limited,GB
89.249.93.106,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,15440,"UAB ""Baltnetos komunikacijos""",LT
89.25.157.200,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31242,P4 Sp. z o.o.,PL
89.25.56.113,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,,,
89.250.10.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41349,Limited Liability Company MVM Technology,RU
89.250.107.13,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,213057,innogy Ceska republika a.s,CZ
89.250.150.15,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41682,JSC ER-Telecom Holding Tyumen branch,RU
89.250.167.180,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.250.174.49,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.250.175.108,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.250.175.39,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.250.175.67,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.251.0.34,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41564,Orion Network Limited,GB
89.251.0.76,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41564,Orion Network Limited,GB
89.251.116.157,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,42332,EKCO LONDON LIMITED,GB
89.251.162.248,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,44533,Davydov Vladimir Dmitrievich,RU
89.251.166.198,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,44533,Davydov Vladimir Dmitrievich,RU
89.251.168.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,44533,Davydov Vladimir Dmitrievich,RU
89.251.169.91,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,44533,Davydov Vladimir Dmitrievich,RU
89.251.21.16,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,216472,High Speed For Internet Services L.L.C,SY
89.251.52.186,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,29513,Foliateam Operateur SAS,FR
89.252.142.128,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,213274,Verinomi Bilisim Tek. San. ve Tic. Ltd. Sti.,TR
89.252.225.125,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,49849,MG 2002 LTD.,BG
89.252.27.89,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31148,FREENET JSC,UA
89.253.108.46,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,33885,Telenor Sverige AB,SE
89.253.158.14,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,13124,A1 Bulgaria EAD,BG
89.253.16.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48190,T2 Mobile LLC Yekaterinburg branch,RU
89.253.36.195,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48190,T2 Mobile LLC Yekaterinburg branch,RU
89.253.36.207,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48190,T2 Mobile LLC Yekaterinburg branch,RU
89.253.44.185,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48190,T2 Mobile LLC Yekaterinburg branch,RU
89.253.9.154,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48190,T2 Mobile LLC Yekaterinburg branch,RU
89.254.162.197,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41563,OSTKOM SIA,LV
89.254.170.238,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41563,OSTKOM SIA,LV
89.254.180.79,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41563,OSTKOM SIA,LV
89.254.200.19,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.254.212.230,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.254.239.209,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.255.216.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,59865,Ivent Mobile bv,NL
89.255.97.202,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,41601,NEO Print Ltd.,RU
89.26.147.63,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,49493,GIGAS HOSTING S.A.,ES
89.26.62.209,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8445,"SALZBURG AG fur Energie, Verkehr und Telekommunikation",AT
89.26.63.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8445,"SALZBURG AG fur Energie, Verkehr und Telekommunikation",AT
89.27.208.141,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8881,1&1 Versatel GmbH,DE
89.27.47.69,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,16086,DNA Oyj,FI
89.27.57.151,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,16086,DNA Oyj,FI
89.28.104.158,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31252,StarNet Solutii SRL,MD
89.28.114.238,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31252,StarNet Solutii SRL,MD
89.28.121.122,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31252,StarNet Solutii SRL,MD
89.28.124.153,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31252,StarNet Solutii SRL,MD
89.28.23.128,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31252,StarNet Solutii SRL,MD
89.28.56.33,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31252,StarNet Solutii SRL,MD
89.28.60.242,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31252,StarNet Solutii SRL,MD
89.28.70.109,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,31252,StarNet Solutii SRL,MD
89.29.217.20,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,3339,FIBRAWORLD TELECOM S.A.U.,ES
89.29.37.241,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,30764,PODA a.s.,CZ
89.3.28.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,15557,SFR SA,FR
89.3.65.234,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,15557,SFR SA,FR
89.30.227.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,16278,WorldStream B.V.,NL
89.31.108.152,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,33991,IGRA-SERVICE LLC,RU
89.31.120.101,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.31.126.100,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,212238,Datacamp Limited,GB
89.31.223.115,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,39927,E-Light-Telecom Ltd.,RU
89.31.38.153,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,43148,MTS PJSC,RU
89.31.39.119,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,43148,MTS PJSC,RU
89.31.58.81,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,201401,NewVM B.V.,NL
89.32.118.8,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,34977,PROCONO S.A.,ES
89.32.197.160,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,39501,Parvaresh Dadeha Co. Private Joint Stock,IR
89.32.41.112,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48874,HOSTMAZE INC SRL-D,RO
89.32.41.126,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48874,HOSTMAZE INC SRL-D,RO
89.32.41.19,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48874,HOSTMAZE INC SRL-D,RO
89.32.41.47,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,48874,HOSTMAZE INC SRL-D,RO
89.33.111.65,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,200845,"AVATEL TELECOM, SA",ES
89.33.222.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,21299,Kar-Tel LLC,KZ
89.33.225.42,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,29256,Syrian Telecommunication Private Closed Joint Stock Company,SY
89.33.93.7,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,39347,STYLISH BY A&L SRL,RO
89.34.196.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,,,
89.34.219.152,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,215439,PLAY2GO INTERNATIONAL LIMITED,GB
89.34.99.10,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.34.99.13,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.35.132.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,39501,Parvaresh Dadeha Co. Private Joint Stock,IR
89.35.248.142,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,207375,Fiber Operator B.V.,NL
89.35.30.157,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.36.1.76,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,34977,PROCONO S.A.,ES
89.36.231.62,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,215381,ROCKHOSTER PRIVATE LIMITED,IN
89.36.76.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.36.76.134,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.36.76.138,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.36.76.139,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.36.76.140,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.37.119.73,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,402236,Patriot Broadband LLC,US
89.37.132.9,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,136787,PacketHub S.A.,PA
89.37.172.134,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.37.172.136,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.37.172.139,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.37.172.145,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.37.172.157,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.37.173.28,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.37.173.38,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.37.173.46,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
89.37.173.50,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,25369,Hydra Communications Ltd,GB
