prefix,mask_length,asn,organization,country
2001:250:215::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:217::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:218::/48,48,4538,China Education and Research Network Center,CN
2001:250:218::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:219::/48,48,4538,China Education and Research Network Center,CN
2001:250:219::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:21a::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:21b::/48,48,4538,China Education and Research Network Center,CN
2001:250:21b::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:21e::/48,48,4538,China Education and Research Network Center,CN
2001:250:21e::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:21f::/48,48,4538,China Education and Research Network Center,CN
2001:250:21f::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:223::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:223::/48,48,4538,China Education and Research Network Center,CN
2001:250:228::/48,48,4538,China Education and Research Network Center,CN
2001:250:228::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:22b::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:22b::/48,48,4538,China Education and Research Network Center,CN
2001:250:22d::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:22d::/48,48,4538,China Education and Research Network Center,CN
2001:250:22e::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:22e::/48,48,4538,China Education and Research Network Center,CN
2001:250:230::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:230::/48,48,4538,China Education and Research Network Center,CN
2001:250:231::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:231::/48,48,4538,China Education and Research Network Center,CN
2001:250:234::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:234::/48,48,4538,China Education and Research Network Center,CN
2001:250:236::/48,48,4538,China Education and Research Network Center,CN
2001:250:236::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:237::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:237::/48,48,4538,China Education and Research Network Center,CN
2001:250:238::/48,48,4538,China Education and Research Network Center,CN
2001:250:238::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:23a::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:23a::/48,48,4538,China Education and Research Network Center,CN
2001:250:23b::/48,48,4538,China Education and Research Network Center,CN
2001:250:23b::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:23c::/48,48,4538,China Education and Research Network Center,CN
2001:250:23c::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:23d::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:23d::/48,48,4538,China Education and Research Network Center,CN
2001:250:23f::/48,48,24357,CERNET2 IX at South China University of Technology,CN
2001:250:248::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:24f::/48,48,4538,China Education and Research Network Center,CN
2001:250:24f::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:251::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:251::/48,48,4538,China Education and Research Network Center,CN
2001:250:252::/48,48,4538,China Education and Research Network Center,CN
2001:250:252::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:401::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:402::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:403::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:404::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:405::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:406::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:407::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:408::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:409::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:40d::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:40e::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:40f::/48,48,24352,CERNET2 IX at Tianjin University,CN
2001:250:800::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:801::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:802::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:803::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:803::/48,48,4538,China Education and Research Network Center,CN
2001:250:804::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:805::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:808::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:809::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:80a::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:80b::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:80d::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:80e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:810::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:811::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:813::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:815::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:817::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:819::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:81a::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:81c::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:81d::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:81e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:81f::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:820::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:821::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:822::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:823::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:824::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:825::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:826::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:827::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:828::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:829::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:82a::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:82b::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:82c::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:82d::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:82e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:831::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:832::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:833::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:835::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:836::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:837::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:838::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:839::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:83b::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:83d::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:83e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:83f::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:840::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:841::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:842::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:843::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:844::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:845::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:846::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:847::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:848::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:84a::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:84c::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:84e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:84f::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:850::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:852::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:853::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:855::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:856::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:857::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:858::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:859::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:85a::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:85c::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:85d::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:85e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:85f::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:860::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:861::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:862::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:863::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:865::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:866::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:868::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:869::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:86a::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:86b::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:86c::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:86d::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:86e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:86f::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:870::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:871::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:872::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:874::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:875::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:876::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:877::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:878::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:879::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:87a::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:87b::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:87c::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:87d::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:87e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:87f::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:880::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:881::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:882::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:884::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:886::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:887::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:888::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:889::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:88a::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:88b::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:88d::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:88e::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:88f::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:891::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:892::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:893::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:894::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:895::/48,48,138182,CERNET2 regional IX at Hebei Normal University,CN
2001:250:c00::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c01::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c02::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c03::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c04::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c05::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c06::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c07::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c08::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c09::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c0a::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c0b::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c0d::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c0e::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c0f::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c11::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c12::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c13::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c14::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c15::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c16::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c17::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c18::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c19::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c1a::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c1b::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c1c::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c1e::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c1f::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c20::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c21::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c22::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c23::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c24::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c25::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c26::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c27::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c28::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c29::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c2a::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c2b::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c2c::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c2d::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c2f::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c30::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c31::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c32::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c33::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c34::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c35::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c36::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c37::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c3b::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c3e::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:c3f::/48,48,138374,CERNET2 regional IX at Taiyuan University,CN
2001:250:e00::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e01::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e02::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e04::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e05::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e06::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e07::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e08::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e09::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e0a::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e0b::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e0c::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e0e::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e0f::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e10::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e11::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e12::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e13::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e14::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e15::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e16::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e17::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e18::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e19::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e1a::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e1c::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e1d::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e1e::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e1f::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e20::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e21::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e22::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e24::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e25::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e26::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e27::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e28::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:e29::/48,48,138375,CERNET2 regional IX at Inner Mongolia University,CN
2001:250:1001::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1002::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1003::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1004::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1005::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1006::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1007::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1008::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1009::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:100a::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:100b::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:100c::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:100d::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:100e::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:100f::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1010::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1011::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1012::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1013::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1014::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1015::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1016::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1017::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1018::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1019::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:101a::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:101b::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:101c::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:101d::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:101e::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:101f::/48,48,4538,China Education and Research Network Center,CN
2001:250:1020::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1021::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1022::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1024::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1026::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1027::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1028::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1029::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:102a::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:102b::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:102c::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:102d::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:102e::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:102f::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1030::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1031::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1032::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1033::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1034::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
2001:250:1035::/48,48,24353,CERNET2 IX at Xi'an Jiaotong University,CN
