ip,source,source_url,last_seen,asn,organization,country
1.34.143.217,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,3462,HiNet (Chunghwa Telecom),TW
1.54.60.68,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,18403,FPT Telecom Company,VN
1.55.221.70,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,18403,FPT Telecom Company,VN
1.83.125.148,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4134,China Telecom Backbone,CN
1.83.125.174,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4134,China Telecom Backbone,CN
1.83.125.197,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4134,China Telecom Backbone,CN
1.83.125.56,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4134,China Telecom Backbone,CN
2.136.130.81,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,3352,TELEFONICA DE ESPANA S.A.U.,ES
2.26.64.218,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,210546,CHSL ONE LTD,GB
2.27.248.209,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,207043,DEDIK SERVICES LIMITED,GB
2.28.61.74,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,24940,Hetzner Online GmbH,DE
2.40.99.114,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,30722,Fastweb SpA,IT
2.50.225.20,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,AE
2.57.121.120,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,47890,UNMANAGED LTD,GB
2.57.17.100,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.101,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.115,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.12,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.134,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.135,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.162,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.163,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.164,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.17,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.173,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.18,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.190,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.191,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.204,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.205,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.211,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.212,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.214,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.215,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.223,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.229,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.252,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.27,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.32,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.42,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.46,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.47,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.83,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.85,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.93,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.57.17.94,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25369,Hydra Communications Ltd,GB
2.59.21.51,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,12989,Black HOST Ltd,CA
2.88.108.203,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,25019,Saudi Telecom Company JSC,SA
3.131.24.55,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.137.148.99,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.144.120.14,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.144.192.36,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.144.44.57,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.147.122.184,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.151.116.231,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.17.206.73,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.18.101.236,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.18.108.78,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.19.14.223,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.20.222.210,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,16509,"Amazon.com, Inc.",US
3.80.146.66,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.83.16.103,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.83.245.221,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.83.80.160,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.85.57.190,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.86.101.5,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.86.104.237,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.86.114.186,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.86.250.116,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.87.196.69,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.88.155.51,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.88.203.46,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.89.113.104,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.89.209.40,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.89.231.206,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.90.104.12,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.91.159.225,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.91.175.250,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.93.163.167,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.93.76.26,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.93.81.46,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.94.102.45,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.94.186.181,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.95.169.233,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
3.95.5.114,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,14618,"Amazon.com, Inc.",US
4.148.17.124,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.138,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.148,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.151,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.156,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.157,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.164,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.165,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.167,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.168,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.174,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.175,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.176,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.35,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.55,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.60,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.62,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.77,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.17.82,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.174,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.176,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.195,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.217,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.223,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.228,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.233,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.235,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.238,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.239,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.242,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.252,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.253,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.254,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.240.255,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.241.0,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.241.1,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.241.2,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.241.3,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.241.4,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.106,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.115,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.151,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.171,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.186,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.194,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.36,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.37,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.82,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.148.9.96,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.150.188.32,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.150.190.6,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.150.192.14,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.150.194.44,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.150.196.49,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.180.183.240,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.213.169.8,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.227.153.151,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.227.160.157,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.227.176.96,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.227.177.119,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.227.177.164,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.227.178.182,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.236.164.116,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.236.164.36,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.236.164.40,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.246.225.140,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.246.226.179,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.128,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.129,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.175,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.189,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.190,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.208,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.209,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.214,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.224,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.236,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.237,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.250,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.17.251,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.18.138,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.18.26,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.18.27,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.18.28,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.18.29,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.18.31,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.18.7,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
4.249.18.80,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,8075,Microsoft Corporation,US
